diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
803,René Alinco Bustos,1116,Felipe Camaño Cárdenas,603,427,15,3,0.7379767827529021,0.2620232172470979
803,René Alinco Bustos,1117,Nathalie Castillo Rojas,595,390,68,1,0.7714285714285715,0.22857142857142854
803,René Alinco Bustos,1118,Ricardo Cifuentes Lillo,681,479,22,16,0.7591776798825257,0.2408223201174743
803,René Alinco Bustos,1119,Sara Concha Smith,641,340,10,3,0.5507020280811232,0.44929797191887677
803,René Alinco Bustos,1120,María Luisa Cordero Velásquez,549,309,9,4,0.5865209471766849,0.4134790528233151
803,René Alinco Bustos,1121,Eduardo Cornejo Lagos,672,331,12,6,0.5193452380952381,0.48065476190476186
803,René Alinco Bustos,1122,Luis Alberto Cuello Peña y Lillo,671,455,76,7,0.8017883755588674,0.1982116244411326
803,René Alinco Bustos,1123,Gonzalo De la Carrera Correa,390,134,12,2,0.37948717948717947,0.6205128205128205
803,René Alinco Bustos,1124,Tomás De Rementería Venegas,571,405,53,5,0.8108581436077058,0.1891418563922942
803,René Alinco Bustos,1125,Viviana Delgado Riquelme,691,480,74,4,0.8075253256150506,0.19247467438494936
803,René Alinco Bustos,1126,Felipe Donoso Castro,665,312,10,7,0.49473684210526314,0.5052631578947369
803,René Alinco Bustos,1127,Lorena Fries Monleón,594,399,66,8,0.7962962962962963,0.20370370370370372
803,René Alinco Bustos,1128,Ana María Gazmuri Vieira,525,349,64,1,0.7885714285714286,0.2114285714285714
803,René Alinco Bustos,1129,Andrés Giordano Salazar,603,427,65,7,0.8275290215588723,0.1724709784411277
803,René Alinco Bustos,1130,Marta González Olea,523,379,34,10,0.8087954110898662,0.1912045889101338
803,René Alinco Bustos,1131,Mauro González Villarroel,600,294,10,5,0.515,0.485
803,René Alinco Bustos,1132,Jorge Guzmán Zepeda,678,363,12,10,0.5678466076696165,0.4321533923303835
803,René Alinco Bustos,1133,Juan Irarrázaval Rossel,666,241,15,4,0.39039039039039036,0.6096096096096096
803,René Alinco Bustos,1134,Andrés Jouannet Valderrama,495,301,8,2,0.6282828282828283,0.37171717171717167
803,René Alinco Bustos,1135,Johannes Kaiser Barents-Von Hohenhagen,633,219,13,8,0.3791469194312796,0.6208530805687205
803,René Alinco Bustos,1136,Paula Labra Besserer,420,191,2,3,0.4666666666666667,0.5333333333333333
803,René Alinco Bustos,1137,Tomás Lagomarsino Guzmán,581,410,21,9,0.7573149741824441,0.2426850258175559
803,René Alinco Bustos,1138,Henry Leal Bizama,650,334,9,3,0.5323076923076923,0.46769230769230774
803,René Alinco Bustos,1139,Enrique Lee Flores,505,261,4,10,0.5445544554455446,0.4554455445544554
803,René Alinco Bustos,1140,Daniel Lilayu Vivanco,565,279,9,6,0.5203539823008849,0.4796460176991151
803,René Alinco Bustos,1141,Luis Malla Valenzuela,628,450,35,5,0.7802547770700637,0.21974522292993626
803,René Alinco Bustos,1142,Daniel Manouchehri Lobos,591,426,32,5,0.7834179357021996,0.21658206429780036
803,René Alinco Bustos,1143,Cristóbal Martínez Ramírez,595,281,10,6,0.4991596638655462,0.5008403361344538
803,René Alinco Bustos,1144,Christian Matheson Villán,687,324,8,11,0.4992721979621543,0.5007278020378457
803,René Alinco Bustos,1145,Karen Medina Vásquez,544,342,7,8,0.65625,0.34375
803,René Alinco Bustos,1146,José Carlos Meza Pereira,605,233,11,2,0.4066115702479339,0.5933884297520662
803,René Alinco Bustos,1147,Helia Molina Milman,534,389,54,1,0.8314606741573034,0.1685393258426966
803,René Alinco Bustos,1148,Javiera Morales Alvarado,636,437,72,2,0.8034591194968553,0.19654088050314467
803,René Alinco Bustos,1149,Carla Morales Maldonado,600,328,7,4,0.565,0.43500000000000005
803,René Alinco Bustos,1150,Benjamín Moreno Bascur,652,236,14,5,0.3911042944785276,0.6088957055214723
803,René Alinco Bustos,1151,Camila Musante Müller,575,412,54,8,0.8243478260869566,0.17565217391304344
803,René Alinco Bustos,1152,Gloria Naveillan Arriagada,515,182,12,4,0.3844660194174757,0.6155339805825243
803,René Alinco Bustos,1153,Ericka Ñanco Vásquez,484,356,48,3,0.8409090909090909,0.15909090909090906
803,René Alinco Bustos,1154,Mauricio Ojeda Rebolledo,530,181,11,5,0.37169811320754714,0.6283018867924528
803,René Alinco Bustos,1155,Rubén Darío Oyarzo Figueroa,584,389,17,7,0.7071917808219178,0.2928082191780822
803,René Alinco Bustos,1156,Hernán Palma Pérez,638,434,68,3,0.7915360501567398,0.20846394984326022
803,René Alinco Bustos,1157,Marlene Pérez Cartes,621,315,6,1,0.5185185185185185,0.4814814814814815
803,René Alinco Bustos,1158,Víctor Alejandro Pino Fuentes,545,316,7,4,0.6,0.4
803,René Alinco Bustos,1159,Lorena Pizarro Sierra,691,454,86,0,0.7814761215629522,0.2185238784370478
803,René Alinco Bustos,1160,Alejandra Placencia Cabello,667,450,76,8,0.800599700149925,0.199400299850075
803,René Alinco Bustos,1161,Francisco Pulgar Castillo,662,440,11,4,0.6873111782477341,0.31268882175226587
803,René Alinco Bustos,1162,Matías Ramírez Pascal,616,406,76,2,0.7857142857142857,0.2142857142857143
803,René Alinco Bustos,1163,Marcia Raphael Mora,641,327,11,5,0.5351014040561622,0.46489859594383776
803,René Alinco Bustos,1164,Marcela Riquelme Aliaga,557,392,60,3,0.8168761220825853,0.1831238779174147
803,René Alinco Bustos,1165,Agustín Romero Leiva,681,248,13,4,0.3891336270190896,0.6108663729809104
803,René Alinco Bustos,1166,Natalia Romero Talguia,619,349,10,3,0.5848142164781907,0.41518578352180935
803,René Alinco Bustos,1167,Jaime Sáez Quiroz,664,454,73,8,0.8057228915662651,0.1942771084337349
803,René Alinco Bustos,1168,Jorge Saffirio Espinoza,606,386,14,5,0.6683168316831684,0.33168316831683164
803,René Alinco Bustos,1169,Clara Sagardia Cabezas,663,451,74,4,0.7978883861236803,0.2021116138763197
803,René Alinco Bustos,1170,Luis Sánchez Ossa,679,245,14,3,0.3858615611192931,0.614138438880707
803,René Alinco Bustos,1171,Emilia Schneider Videla,636,450,68,9,0.8286163522012578,0.17138364779874216
803,René Alinco Bustos,1172,Stephan Schubert Rubio,688,255,16,6,0.40261627906976744,0.5973837209302326
803,René Alinco Bustos,1173,Daniela Serrano Salazar,665,439,79,6,0.7879699248120301,0.2120300751879699
803,René Alinco Bustos,1174,Marco Antonio Sulantay Olivares,621,299,9,6,0.5056360708534622,0.4943639291465378
803,René Alinco Bustos,1175,Cristián Tapia Ramos,613,437,51,4,0.802610114192496,0.19738988580750405
803,René Alinco Bustos,1176,Hotuiti Teao Drago,514,271,9,10,0.5642023346303502,0.4357976653696498
803,René Alinco Bustos,1177,Carolina Tello Rojas,581,416,52,2,0.8089500860585198,0.1910499139414802
803,René Alinco Bustos,1178,Héctor Ulloa Aguilera,621,462,44,2,0.8180354267310789,0.18196457326892113
803,René Alinco Bustos,1179,Alberto Undurraga Vicuña,594,421,34,6,0.7760942760942761,0.22390572390572394
803,René Alinco Bustos,1180,Consuelo Veloso Ávila,496,364,34,5,0.8125,0.1875
803,René Alinco Bustos,1181,Nelson Venegas Salazar,603,435,47,3,0.8043117744610282,0.1956882255389718
803,René Alinco Bustos,1182,Sebastián Videla Castillo,606,439,29,11,0.7904290429042904,0.2095709570957096
803,René Alinco Bustos,1183,Flor Weisse Novoa,582,286,11,7,0.5223367697594502,0.4776632302405498
815,Sergio Bobadilla Muñoz,872,Jaime Mulet Martínez,543,262,6,0,0.49355432780847147,0.5064456721915285
815,Sergio Bobadilla Muñoz,917,Gastón Von Mühlenbrock Zamora,684,433,164,16,0.8961988304093568,0.10380116959064323
815,Sergio Bobadilla Muñoz,948,Gaspar Rivas Sánchez,592,338,51,3,0.6621621621621622,0.33783783783783783
815,Sergio Bobadilla Muñoz,953,Frank Sauerbaum Muñoz,661,422,132,4,0.8441754916792739,0.15582450832072614
815,Sergio Bobadilla Muñoz,971,Bernardo Berger Fett,708,446,147,6,0.846045197740113,0.153954802259887
815,Sergio Bobadilla Muñoz,973,Karol Cariola Oliva,668,317,8,0,0.4865269461077844,0.5134730538922156
815,Sergio Bobadilla Muñoz,975,Daniella Cicardini Milla,642,342,5,1,0.5420560747663551,0.4579439252336449
815,Sergio Bobadilla Muñoz,976,Juan Antonio Coloma Álamos,556,357,135,13,0.908273381294964,0.09172661870503596
815,Sergio Bobadilla Muñoz,989,Joaquín Lavín León,405,232,124,5,0.891358024691358,0.10864197530864195
815,Sergio Bobadilla Muñoz,990,Daniel Melo Contreras,562,280,4,0,0.505338078291815,0.494661921708185
815,Sergio Bobadilla Muñoz,991,Vlado Mirosevic Verdugo,556,296,10,2,0.5539568345323741,0.4460431654676259
815,Sergio Bobadilla Muñoz,999,Jorge Rathgeb Schifferli,728,461,158,1,0.8516483516483516,0.14835164835164838
815,Sergio Bobadilla Muñoz,1002,Leonardo Soto Ferrada,570,265,6,3,0.4807017543859649,0.5192982456140351
815,Sergio Bobadilla Muñoz,1003,Renzo Trisotti Martínez,684,376,172,8,0.8128654970760234,0.1871345029239766
815,Sergio Bobadilla Muñoz,1009,Jorge Alessandri Vergara,467,274,146,9,0.9186295503211992,0.0813704496788008
815,Sergio Bobadilla Muñoz,1012,Boris Barrera Moreno,693,295,10,0,0.4401154401154401,0.5598845598845599
815,Sergio Bobadilla Muñoz,1013,Alejandro Bernales Maldonado,577,321,13,2,0.5823223570190641,0.4176776429809359
815,Sergio Bobadilla Muñoz,1015,Jorge Brito Hasbún,656,302,6,0,0.4695121951219512,0.5304878048780488
815,Sergio Bobadilla Muñoz,1016,Miguel Ángel Calisto Águila,645,397,57,1,0.7054263565891473,0.2945736434108527
815,Sergio Bobadilla Muñoz,1017,Álvaro Carter Fernández,551,324,142,10,0.8638838475499092,0.1361161524500908
815,Sergio Bobadilla Muñoz,1019,José Miguel Castro Bascuñán,550,352,94,3,0.8163636363636364,0.1836363636363636
815,Sergio Bobadilla Muñoz,1021,Andrés Celis Montt,532,322,123,4,0.8439849624060151,0.15601503759398494
815,Sergio Bobadilla Muñoz,1022,Sofía Cid Versalovic,550,319,134,2,0.8272727272727273,0.17272727272727273
815,Sergio Bobadilla Muñoz,1025,Catalina Del Real Mihovilovic,520,282,140,7,0.825,0.17500000000000004
815,Sergio Bobadilla Muñoz,1027,Jorge Durán Espinoza,334,211,54,7,0.8143712574850299,0.18562874251497008
815,Sergio Bobadilla Muñoz,1028,Eduardo Durán Salinas,665,405,145,8,0.8390977443609022,0.16090225563909777
815,Sergio Bobadilla Muñoz,1030,Camila Flores Oporto,377,240,102,3,0.9151193633952255,0.08488063660477452
815,Sergio Bobadilla Muñoz,1031,Juan Fuenzalida Cobo,568,370,140,20,0.9330985915492958,0.06690140845070425
815,Sergio Bobadilla Muñoz,1034,Félix González Gatica,701,314,11,2,0.4664764621968616,0.5335235378031384
815,Sergio Bobadilla Muñoz,1035,Carmen Hertz Cádiz,454,194,4,0,0.43612334801762115,0.5638766519823788
815,Sergio Bobadilla Muñoz,1036,Tomás Hirsch Goldschmidt,593,283,7,0,0.48903878583473864,0.5109612141652613
815,Sergio Bobadilla Muñoz,1037,Diego Ibáñez Cotroneo,588,297,6,0,0.5153061224489796,0.48469387755102045
815,Sergio Bobadilla Muñoz,1038,Marcos Ilabaca Cerda,673,335,5,2,0.5081723625557206,0.4918276374442794
815,Sergio Bobadilla Muñoz,1039,Pamela Jiles Moreno,536,272,21,2,0.5503731343283582,0.4496268656716418
815,Sergio Bobadilla Muñoz,1040,Harry Jürgensen Rundshagen,620,332,165,7,0.8129032258064516,0.18709677419354842
815,Sergio Bobadilla Muñoz,1044,Raúl Leiva Carvajal,598,304,8,1,0.5234113712374582,0.4765886287625418
815,Sergio Bobadilla Muñoz,1046,Andrés Longton Herrera,613,396,129,5,0.8646003262642741,0.13539967373572592
815,Sergio Bobadilla Muñoz,1048,Carolina Marzán Pinto,474,271,4,0,0.580168776371308,0.41983122362869196
815,Sergio Bobadilla Muñoz,1049,Cosme Mellado Pino,673,364,5,1,0.549777117384844,0.450222882615156
815,Sergio Bobadilla Muñoz,1050,Miguel Mellado Suazo,668,422,151,2,0.8607784431137725,0.1392215568862275
815,Sergio Bobadilla Muñoz,1051,Claudia Mix Jiménez,660,285,6,0,0.4409090909090909,0.5590909090909091
815,Sergio Bobadilla Muñoz,1053,Cristhian Moreira Barros,607,394,139,13,0.899505766062603,0.10049423393739698
815,Sergio Bobadilla Muñoz,1054,Francesca Muñoz González,661,419,106,14,0.8154311649016641,0.18456883509833588
815,Sergio Bobadilla Muñoz,1056,Emilia Nuyado Ancapichún,735,329,10,2,0.4639455782312925,0.5360544217687075
815,Sergio Bobadilla Muñoz,1057,Erika Olivera De La Fuente,693,414,45,2,0.6652236652236653,0.3347763347763347
815,Sergio Bobadilla Muñoz,1058,Maite Orsini Pascal,456,205,4,0,0.4583333333333333,0.5416666666666667
815,Sergio Bobadilla Muñoz,1059,Ximena Ossandón Irarrázabal,638,377,133,5,0.8072100313479624,0.19278996865203757
815,Sergio Bobadilla Muñoz,1062,Joanna Pérez Olea,614,389,54,1,0.7231270358306189,0.2768729641693811
815,Sergio Bobadilla Muñoz,1063,Catalina Pérez Salinas,628,276,6,1,0.45063694267515925,0.5493630573248407
815,Sergio Bobadilla Muñoz,1065,Guillermo Ramírez Diez,517,311,144,13,0.9052224371373307,0.09477756286266925
815,Sergio Bobadilla Muñoz,1067,Hugo Rey Martínez,670,404,139,7,0.8208955223880597,0.17910447761194026
815,Sergio Bobadilla Muñoz,1068,Camila Rojas Valderrama,660,322,5,0,0.4954545454545455,0.5045454545454545
815,Sergio Bobadilla Muñoz,1069,Leonidas Romero Sáez,682,406,145,6,0.8167155425219942,0.1832844574780058
815,Sergio Bobadilla Muñoz,1070,Patricio Rosas Barrientos,653,308,4,1,0.4793261868300153,0.5206738131699846
815,Sergio Bobadilla Muñoz,1073,Juan Santana Castillo,606,293,9,2,0.5016501650165016,0.4983498349834984
815,Sergio Bobadilla Muñoz,1074,Marisela Santibáñez Novoa,543,221,6,5,0.427255985267035,0.572744014732965
815,Sergio Bobadilla Muñoz,1075,Diego Schalper Sepúlveda,543,329,119,10,0.8434622467771639,0.15653775322283614
815,Sergio Bobadilla Muñoz,1076,Alexis Sepúlveda Soto,527,274,8,3,0.540796963946869,0.45920303605313095
815,Sergio Bobadilla Muñoz,1077,Raúl Soto Mardones,622,337,9,2,0.5594855305466238,0.44051446945337625
815,Sergio Bobadilla Muñoz,1081,Francisco Undurraga Gazitúa,605,372,122,6,0.8264462809917356,0.17355371900826444
815,Sergio Bobadilla Muñoz,1082,Cristóbal Urruticoechea Ríos,459,245,140,3,0.8453159041394336,0.15468409586056642
815,Sergio Bobadilla Muñoz,1086,Gonzalo Winter Etcheberry,600,290,7,1,0.49666666666666665,0.5033333333333334
815,Sergio Bobadilla Muñoz,1087,Gael Yeomans Araya,584,287,7,0,0.5034246575342466,0.4965753424657534
815,Sergio Bobadilla Muñoz,1094,Cristian Labbé Martínez,529,310,158,9,0.9017013232514177,0.09829867674858228
815,Sergio Bobadilla Muñoz,1096,María Candelaria Acevedo Sáez,709,295,11,0,0.4315937940761636,0.5684062059238364
815,Sergio Bobadilla Muñoz,1097,Eric Aedo Jeldres,596,340,17,3,0.6040268456375839,0.3959731543624161
815,Sergio Bobadilla Muñoz,1098,Yovana Ahumada Palma,674,397,65,4,0.6913946587537092,0.3086053412462908
815,Sergio Bobadilla Muñoz,1099,Jaime Araya Guerrero,612,338,10,2,0.5718954248366013,0.4281045751633987
815,Sergio Bobadilla Muñoz,1100,Cristián Araya Lerdo de Tejada,623,324,152,9,0.7784911717495987,0.2215088282504013
815,Sergio Bobadilla Muñoz,1101,Mónica Arce Castro,575,275,5,1,0.48869565217391303,0.511304347826087
815,Sergio Bobadilla Muñoz,1102,Roberto Arroyo Muñoz,470,275,71,3,0.7425531914893617,0.2574468085106383
815,Sergio Bobadilla Muñoz,1103,Danisa Astudillo Peiretti,597,299,12,0,0.5209380234505863,0.47906197654941374
815,Sergio Bobadilla Muñoz,1104,Chiara Barchiesi Chávez,648,365,139,12,0.7962962962962963,0.20370370370370372
815,Sergio Bobadilla Muñoz,1105,Héctor Barría Angulo,609,341,13,1,0.5829228243021346,0.4170771756978654
815,Sergio Bobadilla Muñoz,1106,Miguel Ángel Becker Alvear,738,462,162,6,0.8536585365853658,0.14634146341463417
815,Sergio Bobadilla Muñoz,1107,María Francisca Bello Campos,419,183,2,0,0.441527446300716,0.5584725536992841
815,Sergio Bobadilla Muñoz,1108,Juan Carlos Beltrán Silva,623,395,129,3,0.8459069020866774,0.1540930979133226
815,Sergio Bobadilla Muñoz,1109,Gustavo Benavente Vergara,633,404,163,18,0.9241706161137441,0.07582938388625593
815,Sergio Bobadilla Muñoz,1110,Carlos Bianchi Chelech,591,322,5,1,0.5549915397631133,0.44500846023688667
815,Sergio Bobadilla Muñoz,1111,Fernando Bórquez Montecinos,712,470,147,11,0.8820224719101124,0.1179775280898876
815,Sergio Bobadilla Muñoz,1112,Ana María Bravo Castro,681,341,4,0,0.5066079295154186,0.49339207048458145
815,Sergio Bobadilla Muñoz,1113,Marta Bravo Salinas,636,421,145,10,0.9056603773584906,0.09433962264150941
815,Sergio Bobadilla Muñoz,1114,Félix Bugueño Sotelo,629,290,6,0,0.47058823529411764,0.5294117647058824
815,Sergio Bobadilla Muñoz,1115,Mercedes Bulnes Núñez,247,96,1,1,0.3967611336032389,0.6032388663967612
815,Sergio Bobadilla Muñoz,1116,Felipe Camaño Cárdenas,604,353,21,1,0.6208609271523179,0.3791390728476821
815,Sergio Bobadilla Muñoz,1117,Nathalie Castillo Rojas,620,258,8,0,0.4290322580645161,0.5709677419354839
815,Sergio Bobadilla Muñoz,1118,Ricardo Cifuentes Lillo,712,410,14,3,0.5997191011235955,0.4002808988764045
815,Sergio Bobadilla Muñoz,1119,Sara Concha Smith,689,428,120,8,0.806966618287373,0.19303338171262696
815,Sergio Bobadilla Muñoz,1120,María Luisa Cordero Velásquez,563,367,86,4,0.8117229129662522,0.1882770870337478
815,Sergio Bobadilla Muñoz,1121,Eduardo Cornejo Lagos,688,440,171,15,0.9098837209302325,0.09011627906976749
815,Sergio Bobadilla Muñoz,1122,Luis Alberto Cuello Peña y Lillo,711,315,10,0,0.4571026722925457,0.5428973277074542
815,Sergio Bobadilla Muñoz,1123,Gonzalo De la Carrera Correa,388,172,114,2,0.7422680412371134,0.25773195876288657
815,Sergio Bobadilla Muñoz,1124,Tomás De Rementería Venegas,599,303,4,1,0.5141903171953256,0.4858096828046744
815,Sergio Bobadilla Muñoz,1125,Viviana Delgado Riquelme,717,329,10,1,0.47419804741980476,0.5258019525801952
815,Sergio Bobadilla Muñoz,1126,Felipe Donoso Castro,709,458,174,19,0.918194640338505,0.08180535966149505
815,Sergio Bobadilla Muñoz,1127,Lorena Fries Monleón,608,268,6,0,0.4506578947368421,0.549342105263158
815,Sergio Bobadilla Muñoz,1128,Ana María Gazmuri Vieira,559,226,10,0,0.4221824686940966,0.5778175313059034
815,Sergio Bobadilla Muñoz,1129,Andrés Giordano Salazar,632,282,6,0,0.45569620253164556,0.5443037974683544
815,Sergio Bobadilla Muñoz,1130,Marta González Olea,549,271,6,0,0.5045537340619308,0.4954462659380692
815,Sergio Bobadilla Muñoz,1131,Mauro González Villarroel,617,381,118,10,0.8249594813614263,0.17504051863857373
815,Sergio Bobadilla Muñoz,1132,Jorge Guzmán Zepeda,713,453,130,12,0.8345021037868162,0.16549789621318378
815,Sergio Bobadilla Muñoz,1133,Juan Irarrázaval Rossel,686,355,173,8,0.7813411078717201,0.21865889212827994
815,Sergio Bobadilla Muñoz,1134,Andrés Jouannet Valderrama,464,291,47,1,0.7306034482758621,0.2693965517241379
815,Sergio Bobadilla Muñoz,1135,Johannes Kaiser Barents-Von Hohenhagen,679,337,169,5,0.7525773195876289,0.24742268041237114
815,Sergio Bobadilla Muñoz,1136,Paula Labra Besserer,398,239,87,6,0.8341708542713567,0.16582914572864327
815,Sergio Bobadilla Muñoz,1137,Tomás Lagomarsino Guzmán,615,328,6,2,0.5463414634146342,0.4536585365853658
815,Sergio Bobadilla Muñoz,1138,Henry Leal Bizama,697,455,153,13,0.890961262553802,0.10903873744619796
815,Sergio Bobadilla Muñoz,1139,Enrique Lee Flores,519,317,62,8,0.7456647398843931,0.2543352601156069
815,Sergio Bobadilla Muñoz,1140,Daniel Lilayu Vivanco,584,371,154,6,0.9092465753424658,0.09075342465753422
815,Sergio Bobadilla Muñoz,1141,Luis Malla Valenzuela,654,363,11,2,0.5749235474006116,0.4250764525993884
815,Sergio Bobadilla Muñoz,1142,Daniel Manouchehri Lobos,626,315,3,1,0.5095846645367412,0.4904153354632588
815,Sergio Bobadilla Muñoz,1143,Cristóbal Martínez Ramírez,593,366,144,13,0.8819561551433389,0.11804384485666108
815,Sergio Bobadilla Muñoz,1144,Christian Matheson Villán,718,430,154,15,0.8342618384401114,0.16573816155988863
815,Sergio Bobadilla Muñoz,1145,Karen Medina Vásquez,559,345,25,2,0.6654740608228981,0.33452593917710194
815,Sergio Bobadilla Muñoz,1146,José Carlos Meza Pereira,622,335,158,8,0.8054662379421221,0.19453376205787787
815,Sergio Bobadilla Muñoz,1147,Helia Molina Milman,552,295,8,0,0.5489130434782609,0.45108695652173914
815,Sergio Bobadilla Muñoz,1148,Javiera Morales Alvarado,682,321,9,0,0.4838709677419355,0.5161290322580645
815,Sergio Bobadilla Muñoz,1149,Carla Morales Maldonado,642,413,124,4,0.8426791277258567,0.15732087227414326
815,Sergio Bobadilla Muñoz,1150,Benjamín Moreno Bascur,687,359,175,8,0.7889374090247453,0.2110625909752547
815,Sergio Bobadilla Muñoz,1151,Camila Musante Müller,591,294,10,1,0.5160744500846024,0.4839255499153976
815,Sergio Bobadilla Muñoz,1152,Gloria Naveillan Arriagada,543,257,148,3,0.7513812154696132,0.24861878453038677
815,Sergio Bobadilla Muñoz,1153,Ericka Ñanco Vásquez,488,236,6,0,0.4959016393442623,0.5040983606557377
